UserID,FromLine,ToLine,DateTime
user1,Green,Red,2023-09-01T07:30:45
user2,Red,Red,2023-09-02T12:45:20
user3,Green,Green,2023-09-03T18:50:10
user4,Red,Green,2023-09-04T09:10:35
user5,Green,Red,2023-09-05T13:25:55
user6,Green,Red,2023-09-06T11:40:00
user7,Red,Green,2023-09-07T08:15:35
user8,Green,Red,2023-09-08T15:20:50
user9,Red,Red,2023-09-09T19:05:25
user10,Green,Green,2023-09-10T17:35:05
user1,Red,Red,2023-09-11T07:50:20
user2,Green,Red,2023-09-12T11:10:45
user3,Red,Green,2023-09-13T14:00:15
user4,Green,Green,2023-09-14T16:55:50
user5,Red,Red,2023-09-15T12:40:30
user6,Green,Red,2023-09-16T13:30:25
user7,Green,Red,2023-09-17T15:05:50
user8,Red,Green,2023-09-18T17:45:35
user9,Green,Red,2023-09-19T10:55:20
user10,Green,Green,2023-09-20T13:30:10
user1,Green,Red,2023-09-21T11:20:45
user2,Red,Red,2023-09-22T12:55:50
user3,Red,Green,2023-09-23T09:10:25
user4,Green,Green,2023-09-24T17:40:50
user5,Green,Red,2023-09-25T13:50:35
user6,Red,Red,2023-09-26T19:15:45
user7,Green,Red,2023-09-27T16:25:30
user8,Red,Green,2023-09-28T18:55:05
user9,Green,Green,2023-09-29T08:05:45
user10,Green,Red,2023-09-30T14:15:20
